40,23,0.942772604048
40,24,0.928993231957
40,25,0.781401507914
40,26,0.837889680201
40,27,0.989720261173
40,28,0.984131358533
40,29,0.978069476582
40,30,0.958813253386
40,31,0.848779469065
40,32,0.961227511417
40,33,0.747374665505
40,34,0.997043983497
40,35,0.967507505398
40,36,0.990278688969
40,37,0.894084553508
40,38,0.919801153773
40,39,0.82927559568
40,40,1.0
40,41,0.777963173933
40,42,0.813285842413
40,43,0.974962308347
40,44,0.993715015135
40,45,0.938912393624
40,46,0.851729942775
40,47,0.931119189502
40,48,0.86870285821
40,49,0.938499839237
40,50,0.0
40,51,0.0
40,52,0.0
40,53,0.0
40,54,0.0
40,55,0.0
40,56,0.0
40,57,0.0
40,58,0.0
40,59,0.0
40,60,0.0
40,61,0.0
40,62,0.0
40,63,0.0
40,64,0.0
40,65,0.0
40,66,0.0
40,67,0.0
40,68,0.0
40,69,0.0
40,70,0.0
40,71,0.0
40,72,0.0
40,73,0.0
40,74,0.0
40,75,0.0
40,76,0.0
40,77,0.0
40,78,0.0
40,79,0.0
40,80,0.0
40,81,0.0
40,82,0.0
40,83,0.0
40,84,0.0
40,85,0.0
40,86,0.0
40,87,0.0
40,88,0.0
40,89,0.0
40,90,0.0
40,91,0.0
40,92,0.0
40,93,0.0
40,94,0.0
40,95,0.0
40,96,0.0
40,97,0.0
40,98,0.0
40,99,0.0
40,100,0.0
40,101,0.0
40,102,0.0
40,103,0.0
40,104,0.0
40,105,0.0
40,106,0.0
40,107,0.0
40,108,0.0
40,109,0.0
40,110,0.0
40,111,0.0
40,112,0.0
40,113,0.0
40,114,0.0
40,115,0.0
40,116,0.0
40,117,0.0
40,118,0.0
40,119,0.0
40,120,0.0
40,121,0.0
40,122,0.0
40,123,0.0
40,124,0.0
40,125,0.0
40,126,0.0
40,127,0.0
40,128,0.0
40,129,0.0
40,130,0.0
40,131,0.0
40,132,0.0
40,133,0.0
40,134,0.0
40,135,0.0
40,136,0.0
40,137,0.0
40,138,0.0
40,139,0.0
40,140,0.0
40,141,0.0
40,142,0.0
40,143,0.0
40,144,0.0
40,145,0.0
40,146,0.0
40,147,0.0
40,148,0.0
40,149,0.0
41,0,0.404917143556
41,1,0.377896563658
41,2,0.559148849923
41,3,0.422862054407
41,4,0.83446801944
41,5,0.57095448343
41,6,0.938984628897
41,7,0.860382548541
41,8,0.722384579983
41,9,0.975357661077
41,10,0.68408948796
41,11,0.572514559169
41,12,0.766285376111
41,13,0.389833747922
41,14,0.733443238077
41,15,0.748118588296
41,16,0.895230155202
41,17,0.928482174706
41,18,0.499980020726
41,19,0.474184342065
41,20,0.882254802392
41,21,0.749587671695
41,22,0.440463380778
41,23,0.586845171344
41,24,0.906852181489
41,25,0.917470088164
41,26,0.641860929587
41,27,0.722724740228
41,28,0.715437334127
41,29,0.691288051175
41,30,0.911341869733
41,31,0.727139438292
41,32,0.657008257116
41,33,0.804806558665
41,34,0.813140056333
41,35,0.629871257622
41,36,0.699812485522
41,37,0.930157989854
41,38,0.754482599281
41,39,0.989049918424
41,40,0.777963173933
41,41,1.0
41,42,0.590337206788
41,43,0.677571131007
41,44,0.814442869041
41,45,0.750350569373
41,46,0.73578229116
41,47,0.914297582554
41,48,0.802424052374
41,49,0.924797315063
41,50,0.0
41,51,0.0
41,52,0.0
41,53,0.0
41,54,0.0
41,55,0.0
41,56,0.0
41,57,0.0
41,58,0.0
41,59,0.0
41,60,0.0
41,61,0.0
41,62,0.0
41,63,0.0
41,64,0.0
41,65,0.0
41,66,0.0
41,67,0.0
41,68,0.0
41,69,0.0
41,70,0.0
41,71,0.0
41,72,0.0
41,73,0.0
41,74,0.0
41,75,0.0
41,76,0.0
41,77,0.0
41,78,0.0
41,79,0.0
41,80,0.0
41,81,0.0
41,82,0.0
41,83,0.0
41,84,0.0
41,85,0.0
41,86,0.0
41,87,0.0
41,88,0.0
41,89,0.0
41,90,0.0
41,91,0.0
41,92,0.0
41,93,0.0
41,94,0.0
41,95,0.0
41,96,0.0
41,97,0.0
41,98,0.0
41,99,0.0
41,100,0.0
41,101,0.0
41,102,0.0
41,103,0.0
41,104,0.0
41,105,0.0
41,106,0.0
41,107,0.0
41,108,0.0
41,109,0.0
41,110,0.0
41,111,0.0
41,112,0.0
41,113,0.0
41,114,0.0
41,115,0.0
41,116,0.0
41,117,0.0
41,118,0.0
41,119,0.0
41,120,0.0
41,121,0.0
41,122,0.0
41,123,0.0
41,124,0.0
41,125,0.0
41,126,0.0
41,127,0.0
41,128,0.0
41,129,0.0
41,130,0.0
41,131,0.0
41,132,0.0
41,133,0.0
41,134,0.0
41,135,0.0
41,136,0.0
41,137,0.0
41,138,0.0
41,139,0.0
41,140,0.0
41,141,0.0
41,142,0.0
41,143,0.0
41,144,0.0
41,145,0.0
41,146,0.0
41,147,0.0
41,148,0.0
41,149,0.0
42,0,0.697679788553
42,1,0.45478329176
42,2,0.855194099984
42,3,0.803334625625
42,4,0.437639551478
42,5,0.518475336578
42,6,0.589463734377
42,7,0.891636777009
42,8,0.466730447857
42,9,0.589179494563
42,10,0.533109093593
42,11,0.679595518751
42,12,0.766337996707
42,13,0.526371516211
42,14,0.778574985937
42,15,0.659797497211
42,16,0.846974489226
42,17,0.760577353625
42,18,0.975957640171
42,19,0.447198679684
42,20,0.821150469595
42,21,0.446688082712
42,22,0.615248223239
42,23,0.724668522887
42,24,0.837563877104
42,25,0.771651996665
42,26,0.468093446819
42,27,0.755916185446
42,28,0.733927433616
42,29,0.727533085289
42,30,0.790504621792
42,31,0.969982797236
42,32,0.911671918748
42,33,0.856216959751
42,34,0.786116509976
42,35,0.779435768994
42,36,0.798755591995
42,37,0.601268025644
42,38,0.958747082137
42,39,0.595084131949
42,40,0.813285842413
42,41,0.590337206788
42,42,1.0
42,43,0.727842032437
42,44,0.846823917232
42,45,0.95209138256
42,46,0.966492221508
42,47,0.825556634715
42,48,0.511167218425
42,49,0.799961998933
42,50,0.0
42,51,0.0
42,52,0.0
42,53,0.0
42,54,0.0
42,55,0.0
42,56,0.0
42,57,0.0
42,58,0.0
42,59,0.0
42,60,0.0
42,61,0.0
42,62,0.0
42,63,0.0
42,64,0.0
42,65,0.0
42,66,0.0
42,67,0.0
42,68,0.0
42,69,0.0
42,70,0.0
42,71,0.0
42,72,0.0
42,73,0.0
42,74,0.0
42,75,0.0
42,76,0.0
42,77,0.0
42,78,0.0
42,79,0.0
42,80,0.0
42,81,0.0
42,82,0.0
42,83,0.0
42,84,0.0
42,85,0.0
42,86,0.0
42,87,0.0
42,88,0.0
42,89,0.0
42,90,0.0
42,91,0.0
42,92,0.0
42,93,0.0
42,94,0.0
42,95,0.0
42,96,0.0
42,97,0.0
42,98,0.0
42,99,0.0
42,100,0.0
42,101,0.0
42,102,0.0
42,103,0.0
42,104,0.0
42,105,0.0
42,106,0.0
42,107,0.0
42,108,0.0
42,109,0.0
42,110,0.0
42,111,0.0
42,112,0.0
42,113,0.0
42,114,0.0
42,115,0.0
42,116,0.0
42,117,0.0
42,118,0.0
42,119,0.0
42,120,0.0
42,121,0.0
42,122,0.0
42,123,0.0
42,124,0.0
42,125,0.0
42,126,0.0
42,127,0.0
42,128,0.0
42,129,0.0
42,130,0.0
42,131,0.0
42,132,0.0
42,133,0.0
42,134,0.0
42,135,0.0
42,136,0.0
42,137,0.0
42,138,0.0
42,139,0.0
42,140,0.0
42,141,0.0
42,142,0.0
42,143,0.0
42,144,0.0
42,145,0.0
42,146,0.0
42,147,0.0
42,148,0.0
42,149,0.0
43,0,0.884063485763
43,1,0.855246745852
43,2,0.936627355732
43,3,0.857064096822
43,4,0.781609775998
43,5,0.940448777586
43,6,0.830543154025
43,7,0.792803232311
43,8,0.876067781999
43,9,0.775728779343
43,10,0.939265533226
43,11,0.984784585995
43,12,0.987324205869
43,13,0.88196963499
43,14,0.992692463746
43,15,0.981689497805
43,16,0.848056136765
43,17,0.874195399369
43,18,0.5961836514
43,19,0.887853803819
43,20,0.902838985383
43,21,0.844181804085
43,22,0.923729819244
43,23,0.987745581353
43,24,0.83219899856
43,25,0.652209268077
43,26,0.90114736731
43,27,0.996478490073
43,28,0.997950865849
43,29,0.999714967388
43,30,0.884472830942
43,31,0.741139151869
43,32,0.932504262435
43,33,0.614641938856
43,34,0.967756794875
43,35,0.99021643889
43,36,0.991891188552
43,37,0.847886261331
43,38,0.831202021154
43,39,0.746805475434
43,40,0.974962308347
43,41,0.677571131007
43,42,0.727842032437
43,43,1.0
43,44,0.944702004168
43,45,0.860138724762
43,46,0.743425340534
43,47,0.836329565664
43,48,0.878531470857
43,49,0.85054579369
43,50,0.0
43,51,0.0
43,52,0.0
43,53,0.0
43,54,0.0
43,55,0.0
43,56,0.0
43,57,0.0
43,58,0.0
43,59,0.0
43,60,0.0
43,61,0.0
43,62,0.0
43,63,0.0
43,64,0.0
43,65,0.0
43,66,0.0
43,67,0.0
43,68,0.0
43,69,0.0
43,70,0.0
43,71,0.0
43,72,0.0
43,73,0.0
43,74,0.0
43,75,0.0
43,76,0.0
43,77,0.0
43,78,0.0
43,79,0.0
43,80,0.0
43,81,0.0
43,82,0.0
43,83,0.0
43,84,0.0
43,85,0.0
43,86,0.0
43,87,0.0
43,88,0.0
43,89,0.0
43,90,0.0
43,91,0.0
43,92,0.0
43,93,0.0
43,94,0.0
43,95,0.0
43,96,0.0
43,97,0.0
43,98,0.0
43,99,0.0
43,100,0.0
43,101,0.0
43,102,0.0
43,103,0.0
43,104,0.0
43,105,0.0
43,106,0.0
43,107,0.0
43,108,0.0
43,109,0.0
43,110,0.0
43,111,0.0
43,112,0.0
43,113,0.0
43,114,0.0
43,115,0.0
43,116,0.0
43,117,0.0
43,118,0.0
43,119,0.0
43,120,0.0
43,121,0.0
43,122,0.0
43,123,0.0
43,124,0.0
43,125,0.0
43,126,0.0
43,127,0.0
43,128,0.0
43,129,0.0
43,130,0.0
43,131,0.0
43,132,0.0
43,133,0.0
43,134,0.0
43,135,0.0
43,136,0.0
43,137,0.0
43,138,0.0
43,139,0.0
43,140,0.0
43,141,0.0
43,142,0.0
43,143,0.0
43,144,0.0
43,145,0.0
43,146,0.0
43,147,0.0
43,148,0.0
43,149,0.0
44,0,0.773192994336
44,1,0.669758422026
44,2,0.908704815895
44,3,0.79817859005
44,4,0.773345347774
44,5,0.804808687667
44,6,0.886003605781
44,7,0.942303782169
44,8,0.802266592992
44,9,0.864754265108
44,10,0.847540746798
44,11,0.883204792682
44,12,0.981021303054
44,13,0.711544765732
44,14,0.976902753195
44,15,0.935698565261
44,16,0.970927863669
44,17,0.967460975967
44,18,0.731684269725
44,19,0.718946358036
44,20,0.98979350849
44,21,0.786132665198
44,22,0.781237064019
44,23,0.904811279552
44,24,0.962275947428
44,25,0.837999625929
44,26,0.790411163219
44,27,0.967765773618
44,28,0.958716303505
44,29,0.949210836318
44,30,0.978184749434
44,31,0.893095515703
44,32,0.959690006175
44,33,0.808960793514
44,34,0.992390561346
44,35,0.939527786232
44,36,0.97149070085
44,37,0.897527101762
44,38,0.950945081979
44,39,0.8538580075
44,40,0.993715015135
44,41,0.814442869041
44,42,0.846823917232
44,43,0.944702004168
44,44,1.0
44,45,0.964066225491
44,46,0.896267771783
44,47,0.963019914204
44,48,0.844273948742
44,49,0.965978057008
44,50,0.0
44,51,0.0
44,52,0.0
44,53,0.0
44,54,0.0
44,55,0.0
44,56,0.0
44,57,0.0
44,58,0.0
44,59,0.0
44,60,0.0
44,61,0.0
44,62,0.0
44,63,0.0
44,64,0.0
44,65,0.0
44,66,0.0
44,67,0.0
44,68,0.0
44,69,0.0
44,70,0.0
44,71,0.0
44,72,0.0
44,73,0.0
44,74,0.0
44,75,0.0
44,76,0.0
44,77,0.0
44,78,0.0
44,79,0.0
44,80,0.0
44,81,0.0
44,82,0.0
44,83,0.0
44,84,0.0
44,85,0.0
44,86,0.0
44,87,0.0
44,88,0.0
44,89,0.0
44,90,0.0
44,91,0.0
44,92,0.0
44,93,0.0
44,94,0.0
44,95,0.0
44,96,0.0
44,97,0.0
44,98,0.0
44,99,0.0
44,100,0.0
44,101,0.0
44,102,0.0
44,103,0.0
44,104,0.0
44,105,0.0
44,106,0.0
44,107,0.0
44,108,0.0
44,109,0.0
44,110,0.0
44,111,0.0
44,112,0.0
44,113,0.0
44,114,0.0
44,115,0.0
44,116,0.0
44,117,0.0
44,118,0.0
44,119,0.0
44,120,0.0
44,121,0.0
44,122,0.0
44,123,0.0
44,124,0.0
44,125,0.0
44,126,0.0
44,127,0.0
44,128,0.0
44,129,0.0
44,130,0.0
44,131,0.0
44,132,0.0
44,133,0.0
44,134,0.0
44,135,0.0
44,136,0.0
44,137,0.0
44,138,0.0
44,139,0.0
44,140,0.0
44,141,0.0
44,142,0.0
44,143,0.0
44,144,0.0
44,145,0.0
44,146,0.0
44,147,0.0
44,148,0.0
44,149,0.0
45,0,0.743154428383
45,1,0.561841214645
45,2,0.903322346093
45,3,0.810890097057
45,4,0.623309106816
45,5,0.669578840634
45,6,0.773096772077
45,7,0.968867859273
45,8,0.646340628356
45,9,0.767319810614
45,10,0.70387427074
45,11,0.797267443261
45,12,0.90544221508
45,13,0.621533978607
45,14,0.907878906977
45,15,0.822084344218
45,16,0.95932573816
45,17,0.910394972869
45,18,0.872839701428
45,19,0.584403216241
45,20,0.951224047835
45,21,0.628758104782
45,22,0.705653243844
45,23,0.833300607273
45,24,0.95135630842
45,25,0.862218901336
45,26,0.63727642156
45,27,0.890018773888
45,28,0.872831881217
45,29,0.863045912943
45,30,0.931068518861
45,31,0.974862484852
45,32,0.966549596007
45,33,0.885567981823
45,34,0.925815762922
45,35,0.882909560239
45,36,0.914016801335
45,37,0.784475052382
45,38,0.998125911383
45,39,0.767873175047
45,40,0.938912393624
45,41,0.750350569373
45,42,0.95209138256
45,43,0.860138724762
45,44,0.964066225491
45,45,1.0
45,46,0.975473326505
45,47,0.945439292159
45,48,0.696825380824
45,49,0.932734762077
45,50,0.0
45,51,0.0
45,52,0.0
45,53,0.0
45,54,0.0
45,55,0.0
45,56,0.0
45,57,0.0
45,58,0.0
45,59,0.0
45,60,0.0
45,61,0.0
45,62,0.0
45,63,0.0
45,64,0.0
45,65,0.0
45,66,0.0
45,67,0.0
45,68,0.0
45,69,0.0
45,70,0.0
45,71,0.0
45,72,0.0
45,73,0.0
45,74,0.0
45,75,0.0
45,76,0.0
45,77,0.0
45,78,0.0
45,79,0.0
45,80,0.0
45,81,0.0
45,82,0.0
45,83,0.0
45,84,0.0
45,85,0.0
45,86,0.0
45,87,0.0
45,88,0.0
45,89,0.0
45,90,0.0
45,91,0.0
45,92,0.0
45,93,0.0
45,94,0.0
45,95,0.0
45,96,0.0
45,97,0.0
45,98,0.0
45,99,0.0
45,100,0.0
45,101,0.0
45,102,0.0
45,103,0.0
45,104,0.0
45,105,0.0
45,106,0.0
45,107,0.0
45,108,0.0
45,109,0.0
45,110,0.0
45,111,0.0
45,112,0.0
45,113,0.0
45,114,0.0
45,115,0.0
45,116,0.0
45,117,0.0
45,118,0.0
45,119,0.0
45,120,0.0
45,121,0.0
45,122,0.0
45,123,0.0
45,124,0.0
45,125,0.0
45,126,0.0
45,127,0.0
45,128,0.0
45,129,0.0
45,130,0.0
45,131,0.0
45,132,0.0
45,133,0.0
45,134,0.0
45,135,0.0
45,136,0.0
45,137,0.0
45,138,0.0
45,139,0.0
45,140,0.0
45,141,0.0
45,142,0.0
45,143,0.0
45,144,0.0
45,145,0.0
45,146,0.0
45,147,0.0
45,148,0.0
45,149,0.0
46,0,0.626149384021
46,1,0.431976285843
46,2,0.809556053504
46,3,0.71566688349
46,4,0.534578307672
46,5,0.537561422844
46,6,0.703290158838
46,7,0.971694656253
46,8,0.532767442517
46,9,0.717010101597
46,10,0.580351487155
46,11,0.669526863797
46,12,0.805865230071
46,13,0.490278563448
46,14,0.805493601309
46,15,0.70725000649
46,16,0.93424594772
46,17,0.860466116601
46,18,0.924562818101
46,19,0.453383438981
46,20,0.899599194449
46,21,0.521758545805
46,22,0.575165492883
46,23,0.711061649964
46,24,0.931344780308
46,25,0.90003734005
46,26,0.51394275585
46,27,0.782221738806
46,28,0.760881181748
46,29,0.747598418983
46,30,0.882300260598
46,31,0.999887205691
46,32,0.895762281536
46,33,0.950912237075
46,34,0.839712927747
46,35,0.771054866457
46,36,0.811537808108
46,37,0.711129536698
46,38,0.986915805068
46,39,0.729390101828
46,40,0.851729942775
46,41,0.73578229116
46,42,0.966492221508
46,43,0.743425340534
46,44,0.896267771783
46,45,0.975473326505
46,46,1.0
46,47,0.921910574265
46,48,0.592398949879
46,49,0.899280219212
46,50,0.0
46,51,0.0
46,52,0.0
46,53,0.0
46,54,0.0
46,55,0.0
46,56,0.0
46,57,0.0
46,58,0.0
46,59,0.0
46,60,0.0
46,61,0.0
46,62,0.0
46,63,0.0
46,64,0.0
46,65,0.0
46,66,0.0
46,67,0.0
46,68,0.0
46,69,0.0
46,70,0.0
46,71,0.0
46,72,0.0
46,73,0.0
46,74,0.0
46,75,0.0
46,76,0.0
46,77,0.0
46,78,0.0
46,79,0.0
46,80,0.0
46,81,0.0
46,82,0.0
46,83,0.0
46,84,0.0
46,85,0.0
46,86,0.0
46,87,0.0
46,88,0.0
46,89,0.0
46,90,0.0
46,91,0.0
46,92,0.0
46,93,0.0
46,94,0.0
46,95,0.0
46,96,0.0
46,97,0.0
46,98,0.0
46,99,0.0
46,100,0.0
46,101,0.0
46,102,0.0
46,103,0.0
46,104,0.0
46,105,0.0
46,106,0.0
46,107,0.0
46,108,0.0
46,109,0.0
46,110,0.0
46,111,0.0
46,112,0.0
46,113,0.0
46,114,0.0
46,115,0.0
46,116,0.0
46,117,0.0
46,118,0.0
46,119,0.0
46,120,0.0
46,121,0.0
46,122,0.0
46,123,0.0
46,124,0.0
46,125,0.0
46,126,0.0
46,127,0.0
46,128,0.0
46,129,0.0
46,130,0.0
46,131,0.0
46,132,0.0
46,133,0.0
46,134,0.0
46,135,0.0
46,136,0.0
46,137,0.0
46,138,0.0
46,139,0.0
46,140,0.0
46,141,0.0
46,142,0.0
46,143,0.0
46,144,0.0
46,145,0.0
46,146,0.0
46,147,0.0
46,148,0.0
46,149,0.0
47,0,0.614740899718
47,1,0.512647925128
47,2,0.787961982617
47,3,0.656241926715
47,4,0.766544523181
47,5,0.676950189419
47,6,0.907800787101
47,7,0.985370075127
47,8,0.735458824361
47,9,0.918001471747
47,10,0.752921648729
47,11,0.745264192187
47,12,0.907305864967
47,13,0.54910051694
47,14,0.891387370371
47,15,0.852205856964
47,16,0.998884600372
47,17,0.987500571049
47,18,0.729109620955
47,19,0.579074453275
47,20,0.989336063607
47,21,0.735899826959
47,22,0.620989075943
47,23,0.771599943089
47,24,0.999651964018
47,25,0.947866068789
47,26,0.693350452448
47,27,0.876289276707
47,28,0.863313752305
47,29,0.845262501604
47,30,0.991602902108
47,31,0.916760493846
47,32,0.877164028595
47,33,0.906561516152
47,34,0.942103979794
47,35,0.821194398881
47,36,0.876329980406
47,37,0.911588721708
47,38,0.946055403909
47,39,0.923232021619
47,40,0.931119189502
47,41,0.914297582554
47,42,0.825556634715
47,43,0.836329565664
47,44,0.963019914204
47,45,0.945439292159
47,46,0.921910574265
47,47,1.0
47,48,0.802109148065
47,49,0.998115341031
47,50,0.0
47,51,0.0
47,52,0.0
47,53,0.0
47,54,0.0
47,55,0.0
47,56,0.0
47,57,0.0
47,58,0.0
47,59,0.0
47,60,0.0
47,61,0.0
47,62,0.0
47,63,0.0
47,64,0.0
47,65,0.0
47,66,0.0
47,67,0.0
47,68,0.0
47,69,0.0
47,70,0.0
47,71,0.0
47,72,0.0
47,73,0.0
47,74,0.0
47,75,0.0
47,76,0.0
47,77,0.0
47,78,0.0
47,79,0.0
47,80,0.0
47,81,0.0
47,82,0.0
47,83,0.0
47,84,0.0
47,85,0.0
47,86,0.0
47,87,0.0
47,88,0.0
47,89,0.0
47,90,0.0
47,91,0.0
47,92,0.0
47,93,0.0
47,94,0.0
47,95,0.0
47,96,0.0
47,97,0.0
47,98,0.0
47,99,0.0
47,100,0.0
47,101,0.0
47,102,0.0
47,103,0.0
47,104,0.0
47,105,0.0
47,106,0.0
47,107,0.0
47,108,0.0
47,109,0.0
47,110,0.0
47,111,0.0
47,112,0.0
47,113,0.0
47,114,0.0
47,115,0.0
47,116,0.0
47,117,0.0
47,118,0.0
47,119,0.0
47,120,0.0
47,121,0.0
47,122,0.0
47,123,0.0
47,124,0.0
47,125,0.0
47,126,0.0
47,127,0.0
47,128,0.0
47,129,0.0
47,130,0.0
47,131,0.0
47,132,0.0
47,133,0.0
47,134,0.0
47,135,0.0
47,136,0.0
47,137,0.0
47,138,0.0
47,139,0.0
47,140,0.0
47,141,0.0
47,142,0.0
47,143,0.0
47,144,0.0
47,145,0.0
47,146,0.0
47,147,0.0
47,148,0.0
47,149,0.0
48,0,0.614174147944
48,1,0.709097138978
48,2,0.690872980432
48,3,0.567602526315
48,4,0.979895478619
48,5,0.897160316664
48,6,0.953108863207
48,7,0.710385968422
48,8,0.989830120787
48,9,0.90768251206
48,10,0.967000937554
48,11,0.823026865693
48,12,0.899058474498
48,13,0.690901862622
48,14,0.877553990605
48,15,0.951027547698
48,16,0.794719878015
48,17,0.879566429316
48,18,0.390477887449
48,19,0.830871150225
48,20,0.852629166697
48,21,0.992928517687
48,22,0.711845935242
48,23,0.809652862588
48,24,0.789282739492
48,25,0.648518472498
48,26,0.958524325083
48,27,0.887289424444
48,28,0.897092696274
48,29,0.887269901861
48,30,0.865026453039
48,31,0.5860801109
48,32,0.722173798569
48,33,0.544105147723
48,34,0.896391836563
48,35,0.811076591263
48,36,0.845864371982
48,37,0.958939226276
48,38,0.673008785442
48,39,0.875748031294
48,40,0.86870285821
48,41,0.802424052374
48,42,0.511167218425
48,43,0.878531470857
48,44,0.844273948742
48,45,0.696825380824
48,46,0.592398949879
48,47,0.802109148065
48,48,1.0
48,49,0.833173695874
48,50,0.0
48,51,0.0
48,52,0.0
48,53,0.0
48,54,0.0
48,55,0.0
48,56,0.0
48,57,0.0
48,58,0.0
48,59,0.0
48,60,0.0
48,61,0.0
48,62,0.0
48,63,0.0
48,64,0.0
48,65,0.0
48,66,0.0
48,67,0.0
48,68,0.0
48,69,0.0
48,70,0.0
48,71,0.0
48,72,0.0
48,73,0.0
48,74,0.0
48,75,0.0
48,76,0.0
48,77,0.0
48,78,0.0
48,79,0.0
48,80,0.0
48,81,0.0
48,82,0.0
48,83,0.0
48,84,0.0
48,85,0.0
48,86,0.0
48,87,0.0
48,88,0.0
48,89,0.0
48,90,0.0
48,91,0.0
48,92,0.0
48,93,0.0
48,94,0.0
48,95,0.0
48,96,0.0
48,97,0.0
48,98,0.0
48,99,0.0
48,100,0.0
48,101,0.0
48,102,0.0
48,103,0.0
48,104,0.0
48,105,0.0
48,106,0.0
48,107,0.0
48,108,0.0
48,109,0.0
48,110,0.0
48,111,0.0
48,112,0.0
48,113,0.0
48,114,0.0
48,115,0.0
48,116,0.0
48,117,0.0
48,118,0.0
48,119,0.0
48,120,0.0
48,121,0.0
48,122,0.0
48,123,0.0
48,124,0.0
48,125,0.0
48,126,0.0
48,127,0.0
48,128,0.0
48,129,0.0
48,130,0.0
48,131,0.0
48,132,0.0
48,133,0.0
48,134,0.0
48,135,0.0
48,136,0.0
48,137,0.0
48,138,0.0
48,139,0.0
48,140,0.0
48,141,0.0
48,142,0.0
48,143,0.0
48,144,0.0
48,145,0.0
48,146,0.0
48,147,0.0
48,148,0.0
48,149,0.0
49,0,0.618439814989
49,1,0.531919525229
49,2,0.785946792183
49,3,0.651793995485
49,4,0.800075015354
49,5,0.702917602012
49,6,0.930464113698
49,7,0.973309350908
49,8,0.768409220111
49,9,0.937002448121
49,10,0.78161311212
49,11,0.759819856879
49,12,0.919449928539
49,13,0.564553105035
49,14,0.902068572946
49,15,0.873348613208
49,16,0.995683034702
49,17,0.995232883594
49,18,0.69702020035
49,19,0.604731522577
49,20,0.992640700089
49,21,0.76993180172
49,22,0.63347574532
49,23,0.78305288802
49,24,0.996198272728
49,25,0.935255689261
49,26,0.724665832084
49,27,0.88895081002
49,28,0.877827850276
49,29,0.859838235512
49,30,0.99689430464
49,31,0.893694037071
49,32,0.871826220933
49,33,0.882271953948
49,34,0.952131353156
49,35,0.829387790294
49,36,0.884513324473
49,37,0.934089822406
49,38,0.930717785465
49,39,0.939315975681
49,40,0.938499839237
49,41,0.924797315063
49,42,0.799961998933
49,43,0.85054579369
49,44,0.965978057008
49,45,0.932734762077
49,46,0.899280219212
49,47,0.998115341031
49,48,0.833173695874
49,49,1.0
49,50,0.0
49,51,0.0
49,52,0.0
49,53,0.0
49,54,0.0
49,55,0.0
49,56,0.0
49,57,0.0
49,58,0.0
49,59,0.0
49,60,0.0
49,61,0.0
49,62,0.0
49,63,0.0
49,64,0.0
49,65,0.0
49,66,0.0
49,67,0.0
49,68,0.0
49,69,0.0
49,70,0.0
49,71,0.0
49,72,0.0
49,73,0.0
49,74,0.0
49,75,0.0
49,76,0.0
49,77,0.0
49,78,0.0
49,79,0.0
49,80,0.0
49,81,0.0
49,82,0.0
49,83,0.0
49,84,0.0
49,85,0.0
49,86,0.0
49,87,0.0
49,88,0.0
49,89,0.0
49,90,0.0
49,91,0.0
49,92,0.0
49,93,0.0
49,94,0.0
49,95,0.0
49,96,0.0
49,97,0.0
49,98,0.0
49,99,0.0
49,100,0.0
49,101,0.0
49,102,0.0
49,103,0.0
49,104,0.0
49,105,0.0
49,106,0.0
49,107,0.0
49,108,0.0
49,109,0.0
49,110,0.0
49,111,0.0
49,112,0.0
49,113,0.0
49,114,0.0
49,115,0.0
49,116,0.0
49,117,0.0
49,118,0.0
49,119,0.0
49,120,0.0
49,121,0.0
49,122,0.0
49,123,0.0
49,124,0.0
49,125,0.0
49,126,0.0
49,127,0.0
49,128,0.0
49,129,0.0
49,130,0.0
49,131,0.0
49,132,0.0
49,133,0.0
49,134,0.0
49,135,0.0
49,136,0.0
49,137,0.0
49,138,0.0
49,139,0.0
49,140,0.0
49,141,0.0
49,142,0.0
49,143,0.0
49,144,0.0
49,145,0.0
49,146,0.0
49,147,0.0
49,148,0.0
49,149,0.0
50,0,0.0
50,1,0.0
50,2,0.0
50,3,0.0
50,4,0.0
50,5,0.0
50,6,0.0
50,7,0.0
50,8,0.0
50,9,0.0
50,10,0.0
50,11,0.0
50,12,0.0
50,13,0.0
50,14,0.0
50,15,0.0
50,16,0.0
50,17,0.0
50,18,0.0
50,19,0.0
50,20,0.0
50,21,0.0
50,22,0.0
50,23,0.0
50,24,0.0
50,25,0.0
50,26,0.0
50,27,0.0
50,28,0.0
50,29,0.0
50,30,0.0
50,31,0.0
50,32,0.0
50,33,0.0
50,34,0.0
50,35,0.0
50,36,0.0
50,37,0.0
50,38,0.0
50,39,0.0
50,40,0.0
50,41,0.0
50,42,0.0
50,43,0.0
50,44,0.0
50,45,0.0
50,46,0.0
50,47,0.0
50,48,0.0
50,49,0.0
50,50,1.0
50,51,0.783235490997
50,52,0.786843460677
50,53,0.59357120117
50,54,0.817800053273
50,55,0.509855487969
50,56,0.714115468438
50,57,0.964847320904
50,58,0.821170049756
50,59,0.56852401673
50,60,0.816871888053
50,61,0.95607334094
50,62,0.791552458295
50,63,0.648389582434
50,64,0.932479547875
50,65,0.960711774496
50,66,0.735683790062
50,67,0.776970175513
50,68,0.644288872538
50,69,0.945388646249
50,70,0.886861815804
50,71,0.84616054091
50,72,0.315243421474
50,73,0.944535295306
50,74,0.699908219872
50,75,0.904916319737
50,76,0.973233379928
50,77,0.789997023015
50,78,0.670661393489
50,79,0.817220059404
50,80,0.975246624921
50,81,0.918138178498
50,82,0.749665260472
50,83,0.870350751925
50,84,0.910282974831
