30,43,0.644078612332
30,44,0.778059565918
30,45,0.28883602936
30,46,0.863521195506
30,47,0.391531255171
30,48,0.211443819272
30,49,0.20388005149
30,50,0.0
30,51,0.11609710961
30,52,0.00942801765523
30,53,0.00536895288763
30,54,0.0
30,55,0.0
30,56,0.0
30,57,0.00610688673256
30,58,0.0
30,59,0.154876270742
30,60,0.00433365252687
30,61,0.0
30,62,0.0
30,63,0.0
30,64,0.0537710804025
30,65,0.00759322831182
30,66,0.0
30,67,0.0
30,68,0.0493438897953
30,69,0.00533560417925
30,70,0.0101243867471
30,71,0.0
30,72,0.0
30,73,0.0286345424054
30,74,0.0
30,75,0.0
30,76,0.0
30,77,0.0
30,78,0.108317781366
30,79,0.0
30,80,0.0
30,81,0.0
30,82,0.00390089708497
30,83,0.0
30,84,0.0
30,85,0.0
30,86,0.00788785976562
30,87,0.0
30,88,0.0
30,89,0.0
30,90,0.0
30,91,0.0
30,92,0.0330432890163
30,93,0.0225477612331
30,94,0.0
30,95,0.0309425925748
30,96,0.0
30,97,0.00858011293024
30,98,0.0102100810691
30,99,0.0
30,100,0.0
30,101,0.0
30,102,0.0
30,103,0.0
30,104,0.0
30,105,0.0
30,106,0.0
30,107,0.0
30,108,0.0
30,109,0.0
30,110,0.0
30,111,0.0
30,112,0.0
30,113,0.0
30,114,0.0
30,115,0.0
30,116,0.0
30,117,0.0
30,118,0.0
30,119,0.0
30,120,0.0
30,121,0.0
30,122,0.0
30,123,0.0
30,124,0.0
30,125,0.0
30,126,0.0
30,127,0.0
30,128,0.0
30,129,0.0
30,130,0.0
30,131,0.0
30,132,0.0
30,133,0.0
30,134,0.0
30,135,0.0
30,136,0.0
30,137,0.0
30,138,0.0
30,139,0.0
30,140,0.0
30,141,0.0
30,142,0.0
30,143,0.0
30,144,0.0
30,145,0.0
30,146,0.0
30,147,0.0
30,148,0.0
30,149,0.0
31,0,0.0
31,1,0.0
31,2,0.251939063846
31,3,0.0888082927335
31,4,0.136395050588
31,5,0.00687076742578
31,6,0.112312639066
31,7,0.257820009624
31,8,0.0150005743482
31,9,0.0528429490703
31,10,0.147580386189
31,11,0.231210084614
31,12,0.338278999189
31,13,0.0886367451733
31,14,0.0395990845147
31,15,0.0528921749081
31,16,0.385824534662
31,17,0.0898938248317
31,18,0.0426516326779
31,19,0.679150522026
31,20,0.0570547067011
31,21,0.0
31,22,0.0208225012194
31,23,0.00779643920008
31,24,0.0582351220239
31,25,0.0
31,26,0.148607872199
31,27,0.197792032467
31,28,0.234646489895
31,29,0.0166743238927
31,30,0.00489715698144
31,31,1.0
31,32,0.109450721363
31,33,0.0176079611407
31,34,0.0837148894411
31,35,0.264223391959
31,36,0.0824924979386
31,37,0.119260400981
31,38,0.0545038889773
31,39,0.0
31,40,0.0253104305682
31,41,0.21620369059
31,42,0.1943869126
31,43,0.0336973008667
31,44,0.0382141759632
31,45,0.00580702814823
31,46,0.0
31,47,0.0283673038081
31,48,0.161469950371
31,49,0.080350260464
31,50,0.0
31,51,0.0
31,52,0.0
31,53,0.00530890207924
31,54,0.0
31,55,0.0
31,56,0.0
31,57,0.0
31,58,0.0
31,59,0.0250910119925
31,60,0.0
31,61,0.0
31,62,0.0
31,63,0.0
31,64,0.0
31,65,0.0
31,66,0.0
31,67,0.0
31,68,0.221351637514
31,69,0.0
31,70,0.0
31,71,0.0
31,72,0.0
31,73,0.0
31,74,0.0
31,75,0.0
31,76,0.0
31,77,0.0
31,78,0.0139397233478
31,79,0.0
31,80,0.0
31,81,0.0
31,82,0.0
31,83,0.0
31,84,0.0
31,85,0.0
31,86,0.0395264849736
31,87,0.0
31,88,0.0
31,89,0.0
31,90,0.0
31,91,0.0
31,92,0.0
31,93,0.0
31,94,0.0
31,95,0.0
31,96,0.0
31,97,0.0
31,98,0.0
31,99,0.0
31,100,0.0867040097683
31,101,0.0
31,102,0.0
31,103,0.0
31,104,0.0343276272077
31,105,0.00818257826206
31,106,0.00484737381907
31,107,0.0
31,108,0.0271927952504
31,109,0.0
31,110,0.0
31,111,0.0391924857795
31,112,0.0195942148404
31,113,0.0
31,114,0.00423278509402
31,115,0.0
31,116,0.281120638474
31,117,0.0
31,118,0.0117780872357
31,119,0.11874019986
31,120,0.0169559912993
31,121,0.00456417629263
31,122,0.0414814169575
31,123,0.0
31,124,0.162650053899
31,125,0.0
31,126,0.0211777231957
31,127,0.0106695846441
31,128,0.0
31,129,0.0
31,130,0.0
31,131,0.0390195520312
31,132,0.0143116271291
31,133,0.0141133509564
31,134,0.0513991463804
31,135,0.0
31,136,0.00626456850629
31,137,0.0
31,138,0.0
31,139,0.0
31,140,0.108518201161
31,141,0.0
31,142,0.0
31,143,0.0623519051829
31,144,0.00730572527337
31,145,0.0439966130617
31,146,0.0
31,147,0.0245558555486
31,148,0.0
31,149,0.0
32,0,0.0271252386948
32,1,0.355808773871
32,2,0.874089559327
32,3,0.940682497327
32,4,0.762026628625
32,5,0.280649203243
32,6,0.99809986511
32,7,0.606774528066
32,8,0.710674721536
32,9,0.939260187125
32,10,0.111948579681
32,11,0.275113104972
32,12,0.3310404905
32,13,0.90540999742
32,14,0.693459739618
32,15,0.752809237776
32,16,0.341004523815
32,17,0.993489469877
32,18,0.557735586579
32,19,0.415270024333
32,20,0.431817987878
32,21,0.0647719903314
32,22,0.114212333035
32,23,0.411367818927
32,24,0.397582503243
32,25,0.099713952018
32,26,0.664287126418
32,27,0.735014920488
32,28,0.918437994193
32,29,0.363726311443
32,30,0.292917416336
32,31,0.109450721363
32,32,1.0
32,33,0.562217823318
32,34,0.850035347033
32,35,0.0483817797183
32,36,0.976668082009
32,37,0.227842209035
32,38,0.771180194153
32,39,0.135074617846
32,40,0.0206360844165
32,41,0.449210772157
32,42,0.326032652484
32,43,0.302519550003
32,44,0.560539000296
32,45,0.0427414007128
32,46,0.108229319191
32,47,0.851488384759
32,48,0.976193849894
32,49,0.943605075804
32,50,0.0
32,51,0.00996961024078
32,52,0.0
32,53,0.0
32,54,0.0
32,55,0.0
32,56,0.0
32,57,0.0
32,58,0.0
32,59,0.0497427077688
32,60,0.0
32,61,0.0
32,62,0.0
32,63,0.0
32,64,0.0
32,65,0.0
32,66,0.0
32,67,0.0
32,68,0.0802113311177
32,69,0.0
32,70,0.0
32,71,0.0
32,72,0.0
32,73,0.0
32,74,0.0
32,75,0.0
32,76,0.0
32,77,0.0
32,78,0.0257594067892
32,79,0.0
32,80,0.0
32,81,0.0
32,82,0.0
32,83,0.0
32,84,0.0
32,85,0.0
32,86,0.00589163323924
32,87,0.0
32,88,0.0
32,89,0.0
32,90,0.0
32,91,0.0
32,92,0.0
32,93,0.0
32,94,0.0
32,95,0.0
32,96,0.0
32,97,0.0
32,98,0.0
32,99,0.0
32,100,0.0
32,101,0.0
32,102,0.0
32,103,0.0
32,104,0.0
32,105,0.0
32,106,0.0
32,107,0.0
32,108,0.0
32,109,0.0
32,110,0.0
32,111,0.0
32,112,0.0
32,113,0.0
32,114,0.0
32,115,0.0
32,116,0.0
32,117,0.0
32,118,0.0
32,119,0.0
32,120,0.0
32,121,0.0
32,122,0.0
32,123,0.0
32,124,0.0
32,125,0.0
32,126,0.0
32,127,0.0
32,128,0.0
32,129,0.0
32,130,0.0
32,131,0.0
32,132,0.0
32,133,0.0
32,134,0.0
32,135,0.0
32,136,0.0
32,137,0.0
32,138,0.0
32,139,0.0
32,140,0.0
32,141,0.0
32,142,0.0
32,143,0.0
32,144,0.0
32,145,0.0
32,146,0.0
32,147,0.0
32,148,0.0
32,149,0.0
33,0,0.22211335809
33,1,0.822758702502
33,2,0.462755417276
33,3,0.748861234008
33,4,0.696151602863
33,5,0.861611862897
33,6,0.527595826405
33,7,0.45987847929
33,8,0.807197209673
33,9,0.734588440641
33,10,0.145517012527
33,11,0.272998807986
33,12,0.250702213806
33,13,0.780119209517
33,14,0.955685410744
33,15,0.915598868212
33,16,0.233134253085
33,17,0.627386118547
33,18,0.900169955175
33,19,0.145131298954
33,20,0.730498305197
33,21,0.426117451264
33,22,0.352821652589
33,23,0.961484175382
33,24,0.688153193439
33,25,0.489975644571
33,26,0.645094329455
33,27,0.57667143226
33,28,0.439550477528
33,29,0.881905871101
33,30,0.884911671243
33,31,0.0176079611407
33,32,0.562217823318
33,33,1.0
33,34,0.817689060561
33,35,0.0380313292808
33,36,0.503553471988
33,37,0.328777749331
33,38,0.908953893363
33,39,0.635561039275
33,40,0.0565369360139
33,41,0.424825410513
33,42,0.350310584428
33,43,0.673551499681
33,44,0.922191394878
33,45,0.212559813032
33,46,0.584643289704
33,47,0.645426407463
33,48,0.447319873723
33,49,0.428273096866
33,50,0.0
33,51,0.0725682319294
33,52,0.0043917882511
33,53,0.00482967178939
33,54,0.0
33,55,0.0
33,56,0.0
33,57,0.0
33,58,0.0
33,59,0.146761492003
33,60,0.0
33,61,0.0
33,62,0.0
33,63,0.0
33,64,0.0302484119564
33,65,0.0
33,66,0.0
33,67,0.0
33,68,0.0783896941066
33,69,0.0
33,70,0.00815533342119
33,71,0.0
33,72,0.0
33,73,0.0188595360265
33,74,0.0
33,75,0.0
33,76,0.0
33,77,0.0
33,78,0.0936955979373
33,79,0.0
33,80,0.0
33,81,0.0
33,82,0.0
33,83,0.0
33,84,0.0
33,85,0.0
33,86,0.00997959546533
33,87,0.0
33,88,0.0
33,89,0.0
33,90,0.0
33,91,0.0
33,92,0.0115628787224
33,93,0.0147190828586
33,94,0.0
33,95,0.0218282709735
33,96,0.0
33,97,0.0
33,98,0.00559507701176
33,99,0.0
33,100,0.0
33,101,0.0
33,102,0.0
33,103,0.0
33,104,0.0
33,105,0.0
33,106,0.0
33,107,0.0
33,108,0.0
33,109,0.0
33,110,0.0
33,111,0.0
33,112,0.0
33,113,0.0
33,114,0.0
33,115,0.0
33,116,0.0
33,117,0.0
33,118,0.0
33,119,0.0
33,120,0.0
33,121,0.0
33,122,0.0
33,123,0.0
33,124,0.0
33,125,0.0
33,126,0.0
33,127,0.0
33,128,0.0
33,129,0.0
33,130,0.0
33,131,0.0
33,132,0.0
33,133,0.0
33,134,0.0
33,135,0.0
33,136,0.0
33,137,0.0
33,138,0.0
33,139,0.0
33,140,0.0
33,141,0.0
33,142,0.0
33,143,0.0
33,144,0.0
33,145,0.0
33,146,0.0
33,147,0.0
33,148,0.0
33,149,0.0
34,0,0.061322492423
34,1,0.499919294815
34,2,0.831687032117
34,3,0.974752023164
34,4,0.952216829039
34,5,0.555731450254
34,6,0.819342008551
34,7,0.770487149685
34,8,0.73081938826
34,9,0.887751480372
34,10,0.238975735802
34,11,0.461137129061
34,12,0.481751319379
34,13,0.992188708153
34,14,0.94175814787
34,15,0.975304450869
34,16,0.47244793971
34,17,0.882664561465
34,18,0.87646308677
34,19,0.397757386951
34,20,0.761404036097
34,21,0.197082220846
34,22,0.310512776443
34,23,0.658124287017
34,24,0.722836248493
34,25,0.284155759522
34,26,0.893491364057
34,27,0.888486446711
34,28,0.80430514669
34,29,0.683584067615
34,30,0.540972310946
34,31,0.0837148894411
34,32,0.850035347033
34,33,0.817689060561
34,34,1.0
34,35,0.0936265616826
34,36,0.754622327205
34,37,0.450058574944
34,38,0.980265506333
34,39,0.33480513832
34,40,0.0699717508232
34,41,0.669492913925
34,42,0.544871104156
34,43,0.618508281498
34,44,0.875832950284
34,45,0.150231011936
34,46,0.261018486652
34,47,0.727051481063
34,48,0.77708661928
34,49,0.67317145255
34,50,0.0
34,51,0.0466902520113
34,52,0.0
34,53,0.00649792670777
34,54,0.0
34,55,0.0
34,56,0.0
34,57,0.0
34,58,0.0
34,59,0.153927476571
34,60,0.0
34,61,0.0
34,62,0.0
34,63,0.0
34,64,0.0183736982153
34,65,0.0
34,66,0.0
34,67,0.0
34,68,0.160268431391
34,69,0.0
34,70,0.00915660224048
34,71,0.0
34,72,0.0
34,73,0.0150566206838
34,74,0.0
34,75,0.0
34,76,0.0
34,77,0.0
34,78,0.0920594012213
34,79,0.0
34,80,0.0
34,81,0.0
34,82,0.0
34,83,0.0
34,84,0.0
34,85,0.0
34,86,0.0191796039688
34,87,0.0
34,88,0.0
34,89,0.0
34,90,0.0
34,91,0.0
34,92,0.0
34,93,0.0118687669473
34,94,0.0
34,95,0.0189024138531
34,96,0.0
34,97,0.0
34,98,0.0
34,99,0.0
34,100,0.0
34,101,0.0
34,102,0.0
34,103,0.0
34,104,0.0
34,105,0.0
34,106,0.0
34,107,0.0
34,108,0.0
34,109,0.0
34,110,0.0
34,111,0.0
34,112,0.0
34,113,0.0
34,114,0.0
34,115,0.0
34,116,0.0
34,117,0.0
34,118,0.0
34,119,0.0
34,120,0.0
34,121,0.0
34,122,0.0
34,123,0.0
34,124,0.0
34,125,0.0
34,126,0.0
34,127,0.0
34,128,0.0
34,129,0.0
34,130,0.0
34,131,0.0
34,132,0.0
34,133,0.0
34,134,0.0
34,135,0.0
34,136,0.0
34,137,0.0
34,138,0.0
34,139,0.0
34,140,0.0
34,141,0.0
34,142,0.0
34,143,0.0
34,144,0.0
34,145,0.0
34,146,0.0
34,147,0.0
34,148,0.0
34,149,0.0
35,0,0.0
35,1,0.00638549005894
35,2,0.146372596676
35,3,0.0694031937797
35,4,0.175890365478
35,5,0.0360862985231
35,6,0.044903691563
35,7,0.333695019829
35,8,0.0123364768122
35,9,0.0326094848851
35,10,0.790817139173
35,11,0.637106060899
35,12,0.618019217358
35,13,0.0810588144424
35,14,0.0683759822657
35,15,0.0790879740494
35,16,0.609993924848
35,17,0.0454708836205
35,18,0.109917987756
35,19,0.369609674465
35,20,0.198594459647
35,21,0.0201820416752
35,22,0.244140039304
35,23,0.0226206038692
35,24,0.220021891574
35,25,0.0536321722276
35,26,0.23366960046
35,27,0.227573389603
35,28,0.108332227259
35,29,0.0732363699748
35,30,0.0214943252957
35,31,0.264223391959
35,32,0.0483817797183
35,33,0.0380313292808
35,34,0.0936265616826
35,35,1.0
35,36,0.028156319314
35,37,0.536132215959
35,38,0.0771855731327
35,39,0.024688833471
35,40,0.506701044771
35,41,0.438398067924
35,42,0.540072611944
35,43,0.180080727988
35,44,0.0974327882874
35,45,0.14326168437
35,46,0.00906346098658
35,47,0.0134549953092
35,48,0.0580605218287
35,49,0.0218550699489
35,50,0.0565977920574
35,51,0.0992753899508
35,52,0.024436835875
35,53,0.27517995784
35,54,0.0
35,55,0.00753108524368
35,56,0.01880344574
35,57,0.0725328518984
35,58,0.0347619311391
35,59,0.404473048605
35,60,0.0382578294276
35,61,0.0
35,62,0.0324857369198
35,63,0.128164624797
35,64,0.0674283535463
35,65,0.00447675330448
35,66,0.0328054117588
35,67,0.159116585839
35,68,0.94834760445
35,69,0.0313802441983
35,70,0.230621150588
35,71,0.0639569691067
35,72,0.0401512552458
35,73,0.13289052547
35,74,0.0
35,75,0.0
35,76,0.0
35,77,0.0479018652237
35,78,0.337149582589
35,79,0.0
35,80,0.0876559812236
35,81,0.0
35,82,0.150846984778
35,83,0.0
35,84,0.00932165639469
35,85,0.0120151189343
35,86,0.649046891817
35,87,0.112117045501
35,88,0.0329584546302
35,89,0.00806043736654
35,90,0.0127752799421
35,91,0.0
35,92,0.00394509091786
35,93,0.125437268723
35,94,0.0351813425551
35,95,0.173767771321
35,96,0.00589733944357
35,97,0.00872109472868
35,98,0.0537598305645
35,99,0.0
35,100,0.0645212451774
35,101,0.0
35,102,0.0
35,103,0.0
35,104,0.0101282826685
35,105,0.0219477624148
35,106,0.0
35,107,0.0
35,108,0.00746259152668
35,109,0.0132749150653
35,110,0.0
35,111,0.031678248215
35,112,0.0
35,113,0.0
35,114,0.0
35,115,0.0
35,116,0.172152874497
35,117,0.0
35,118,0.0
35,119,0.0197193230607
35,120,0.0
35,121,0.0051831105148
35,122,0.0151929620832
35,123,0.0
35,124,0.0132953307479
35,125,0.0
35,126,0.0069965005647
35,127,0.0236996403557
35,128,0.0
35,129,0.0
35,130,0.0
35,131,0.182616258805
35,132,0.0112467330751
35,133,0.0
35,134,0.0112241567013
35,135,0.0
35,136,0.0
35,137,0.0
35,138,0.0
35,139,0.0
35,140,0.0178499771239
35,141,0.00719082665875
35,142,0.00576181979816
35,143,0.0686249945429
35,144,0.0
35,145,0.0135407517757
35,146,0.0
35,147,0.0238059279918
35,148,0.0
35,149,0.0
36,0,0.0264619531056
36,1,0.350877614707
36,2,0.772811745625
36,3,0.871607550173
36,4,0.638049389
36,5,0.231808947115
36,6,0.983783738787
36,7,0.477416937056
36,8,0.728772619159
36,9,0.927072953053
36,10,0.0693869150187
36,11,0.189581249278
36,12,0.235451152759
36,13,0.822285503746
36,14,0.60996282689
36,15,0.662927338069
36,16,0.244672575554
36,17,0.968996990159
36,18,0.459564302583
36,19,0.326671347402
36,20,0.330947198846
36,21,0.0478255351392
36,22,0.074757083284
36,23,0.369607737073
36,24,0.299733031443
36,25,0.0714354527963
36,26,0.535502137321
36,27,0.60536678905
36,28,0.840209254457
36,29,0.293011828657
36,30,0.253630565566
36,31,0.0824924979386
36,32,0.976668082009
36,33,0.503553471988
36,34,0.754622327205
36,35,0.028156319314
36,36,1.0
36,37,0.153825973787
36,38,0.682925489243
36,39,0.106031323804
36,40,0.01110738924
36,41,0.333286529971
36,42,0.230040658893
36,43,0.22379533902
36,44,0.466236165788
36,45,0.0263068557292
36,46,0.089981709089
36,47,0.898367973738
36,48,0.947140983309
36,49,0.990219090769
36,50,0.0
36,51,0.0054999339115
36,52,0.0
36,53,0.0
36,54,0.0
36,55,0.0
36,56,0.0
36,57,0.0
36,58,0.0
36,59,0.0292237295126
36,60,0.0
36,61,0.0
36,62,0.0
36,63,0.0
36,64,0.0
36,65,0.0
36,66,0.0
36,67,0.0
36,68,0.0483440528225
36,69,0.0
36,70,0.0
36,71,0.0
36,72,0.0
36,73,0.0
36,74,0.0
36,75,0.0
36,76,0.0
36,77,0.0
36,78,0.0143949108865
36,79,0.0
36,80,0.0
36,81,0.0
36,82,0.0
36,83,0.0
36,84,0.0
36,85,0.0
36,86,0.0
36,87,0.0
36,88,0.0
36,89,0.0
36,90,0.0
36,91,0.0
36,92,0.0
36,93,0.0
36,94,0.0
36,95,0.0
36,96,0.0
36,97,0.0
36,98,0.0
36,99,0.0
36,100,0.0
36,101,0.0
36,102,0.0
36,103,0.0
36,104,0.0
36,105,0.0
36,106,0.0
36,107,0.0
36,108,0.0
36,109,0.0
36,110,0.0
36,111,0.0
36,112,0.0
36,113,0.0
36,114,0.0
36,115,0.0
36,116,0.0
36,117,0.0
36,118,0.0
36,119,0.0
36,120,0.0
36,121,0.0
36,122,0.0
36,123,0.0
36,124,0.0
36,125,0.0
36,126,0.0
36,127,0.0
36,128,0.0
36,129,0.0
36,130,0.0
36,131,0.0
36,132,0.0
36,133,0.0
36,134,0.0
36,135,0.0
36,136,0.0
36,137,0.0
36,138,0.0
36,139,0.0
36,140,0.0
36,141,0.0
36,142,0.0
36,143,0.0
36,144,0.0
36,145,0.0
36,146,0.0
36,147,0.0
36,148,0.0
36,149,0.0
37,0,0.0127552230054
37,1,0.110237334154
37,2,0.406493955171
37,3,0.346003598108
37,4,0.610995429377
37,5,0.343835230515
37,6,0.209164378267
37,7,0.73013180552
37,8,0.136698993035
37,9,0.21635745067
37,10,0.89421478333
37,11,0.940264773457
37,12,0.834766110467
37,13,0.393947980315
37,14,0.432509234731
37,15,0.450289472323
37,16,0.784644242683
37,17,0.235830015262
37,18,0.58564866985
37,19,0.406892764177
37,20,0.780823074552
37,21,0.221292632669
37,22,0.771060589692
37,23,0.252873066584
37,24,0.816106012966
37,25,0.393167244303
37,26,0.714986036346
37,27,0.638530822234
37,28,0.323747869974
37,29,0.502485928908
37,30,0.252861271026
37,31,0.119260400981
37,32,0.227842209035
37,33,0.328777749331
37,34,0.450058574944
37,35,0.536132215959
37,36,0.153825973787
37,37,1.0
37,38,0.438994941893
37,39,0.269378506076
37,40,0.565888094142
37,41,0.881964098913
37,42,0.957282535832
37,43,0.762929391856
37,44,0.552228489298
37,45,0.514456246492
37,46,0.146995992656
37,47,0.119333605978
37,48,0.221027394044
37,49,0.119931299804
37,50,0.0360841174225
37,51,0.296385191118
37,52,0.0497816217261
37,53,0.158529321704
37,54,0.0
37,55,0.00445548790194
37,56,0.0219522711359
37,57,0.0785786832764
37,58,0.0244914815251
37,59,0.732420645997
37,60,0.0474991296598
37,61,0.0
37,62,0.035653951767
37,63,0.0679731024505
37,64,0.176531090785
37,65,0.0169693591263
37,66,0.0237408624197
37,67,0.045058732457
37,68,0.728793326459
37,69,0.0459990153746
37,70,0.185200477293
37,71,0.0221758392513
37,72,0.0070760489945
37,73,0.204242908065
37,74,0.0
37,75,0.0
37,76,0.0
37,77,0.0116329218735
37,78,0.578843900555
37,79,0.0
37,80,0.067254234856
37,81,0.0
37,82,0.0996222562086
37,83,0.0
37,84,0.00410944193746
37,85,0.00618096881419
37,86,0.294533442405
37,87,0.0120317614052
37,88,0.0244792937281
37,89,0.00488390857363
37,90,0.00610656325319
37,91,0.0045361331088
37,92,0.0277456281662
37,93,0.179968595942
37,94,0.0103299493223
37,95,0.245304912407
37,96,0.0
37,97,0.0263117847249
37,98,0.081055166433
37,99,0.0
37,100,0.0
37,101,0.0
37,102,0.0
37,103,0.0
37,104,0.0
37,105,0.0
37,106,0.0
37,107,0.0
37,108,0.0
37,109,0.0
37,110,0.0
37,111,0.0
37,112,0.0
37,113,0.0
37,114,0.0
37,115,0.0
37,116,0.0153565971261
37,117,0.0
37,118,0.0
37,119,0.0
37,120,0.0
37,121,0.0
37,122,0.0
37,123,0.0
37,124,0.0
37,125,0.0
37,126,0.0
37,127,0.0
37,128,0.0
37,129,0.0
37,130,0.0
37,131,0.0128452315018
37,132,0.0
37,133,0.0
37,134,0.0
37,135,0.0
37,136,0.0
37,137,0.0
37,138,0.0
37,139,0.0
37,140,0.0
37,141,0.0
37,142,0.0
37,143,0.0
37,144,0.0
37,145,0.0
37,146,0.0
37,147,0.0
37,148,0.0
37,149,0.0
38,0,0.0950363168023
38,1,0.603660344328
38,2,0.722542952577
38,3,0.932479923521
38,4,0.906997562463
38,5,0.671706115863
38,6,0.736340208783
38,7,0.693290089083
38,8,0.774961508722
38,9,0.863231614308
38,10,0.222224134137
38,11,0.420034370639
38,12,0.419872149612
38,13,0.958245695129
38,14,0.989138479821
38,15,0.999442552945
38,16,0.404535430915
38,17,0.819266598388
38,18,0.930799926664
38,19,0.306540952214
38,20,0.79786878513
38,21,0.267832920905
38,22,0.349275068289
38,23,0.773429067432
38,24,0.757000541026
38,25,0.360827333628
38,26,0.851308891474
38,27,0.816669316043
38,28,0.692173749853
38,29,0.781967257691
38,30,0.661504761979
38,31,0.0545038889773
38,32,0.771180194153
38,33,0.908953893363
38,34,0.980265506333
38,35,0.0771855731327
38,36,0.682925489243
38,37,0.438994941893
38,38,1.0
38,39,0.433761176674
38,40,0.0722552743787
38,41,0.618172677907
38,42,0.508024059286
38,43,0.677168742001
38,44,0.936465291625
38,45,0.182311152064
38,46,0.353972339279
38,47,0.717437808909
38,48,0.675333384536
38,49,0.598486007068
38,50,0.0
38,51,0.0590780284103
38,52,0.0
38,53,0.00667521619721
38,54,0.0
38,55,0.0
38,56,0.0
38,57,0.0
38,58,0.0
38,59,0.165826784552
38,60,0.0
38,61,0.0
38,62,0.0
38,63,0.0
38,64,0.0238679704014
38,65,0.0
38,66,0.0
38,67,0.0
38,68,0.139535624759
38,69,0.0
38,70,0.00992698949987
38,71,0.0
38,72,0.0
38,73,0.0180517787636
38,74,0.0
38,75,0.0
38,76,0.0
38,77,0.0
38,78,0.101802209828
38,79,0.0
38,80,0.0
38,81,0.0
38,82,0.0
38,83,0.0
38,84,0.0
38,85,0.0
38,86,0.0174352914831
38,87,0.0
38,88,0.0
38,89,0.0
38,90,0.0
38,91,0.0
38,92,0.00577203916016
38,93,0.0142153508512
38,94,0.0
38,95,0.0220658073189
38,96,0.0
38,97,0.0
38,98,0.00486200841082
38,99,0.0
38,100,0.0
38,101,0.0
38,102,0.0
38,103,0.0
38,104,0.0
38,105,0.0
38,106,0.0
38,107,0.0
38,108,0.0
38,109,0.0
38,110,0.0
38,111,0.0
38,112,0.0
38,113,0.0
38,114,0.0
38,115,0.0
38,116,0.0
38,117,0.0
38,118,0.0
38,119,0.0
38,120,0.0
38,121,0.0
38,122,0.0
38,123,0.0
38,124,0.0
38,125,0.0
38,126,0.0
38,127,0.0
38,128,0.0
38,129,0.0
38,130,0.0
38,131,0.0
38,132,0.0
38,133,0.0
38,134,0.0
38,135,0.0
38,136,0.0
38,137,0.0
38,138,0.0
38,139,0.0
38,140,0.0
38,141,0.0
38,142,0.0
38,143,0.0
38,144,0.0
38,145,0.0
38,146,0.0
38,147,0.0
38,148,0.0
38,149,0.0
39,0,0.383981707295
39,1,0.552066310763
39,2,0.122799228779
39,3,0.250769620477
39,4,0.298592377748
39,5,0.919901947419
39,6,0.119540798442
39,7,0.188058999001
39,8,0.303323964961
39,9,0.221630372814
39,10,0.124903436023
39,11,0.164847370106
39,12,0.118536432883
39,13,0.285025884192
39,14,0.516713682897
39,15,0.450782954725
39,16,0.100948471394
39,17,0.164514128303
39,18,0.600758361487
39,19,0.0335786515543
39,20,0.56031966752
39,21,0.937343561388
39,22,0.529402272544
39,23,0.743773089176
39,24,0.549717305156
39,25,0.908211671158
39,26,0.305713922086
39,27,0.226454219074
39,28,0.103084375221
39,29,0.820477371479
39,30,0.87218304607
39,31,0.0
39,32,0.135074617846
39,33,0.635561039275
39,34,0.33480513832
39,35,0.024688833471
39,36,0.106031323804
39,37,0.269378506076
39,38,0.433761176674
39,39,1.0
39,40,0.102991605675
39,41,0.222559826152
39,42,0.216767827375
39,43,0.66554637552
39,44,0.615783906163
39,45,0.494883464206
39,46,0.937269470507
39,47,0.172840802134
39,48,0.0933344259987
39,49,0.0792363175243
39,50,0.00487443965528
39,51,0.261920903953
39,52,0.0355646602366
39,53,0.0141161103318
39,54,0.0
39,55,0.0
39,56,0.00786351340002
39,57,0.0210669564926
39,58,0.00407003841852
39,59,0.248823046322
39,60,0.016785316211
39,61,0.0
39,62,0.010940891655
39,63,0.00623282511331
39,64,0.145545241508
39,65,0.0328326989054
39,66,0.00412653948375
39,67,0.0
39,68,0.0567899922129
39,69,0.0207874834473
39,70,0.0270420978178
39,71,0.0
39,72,0.0
39,73,0.077445517257
39,74,0.0
39,75,0.0
39,76,0.0
39,77,0.0
39,78,0.199196424478
39,79,0.0
39,80,0.0109853509148
39,81,0.0
39,82,0.0120760883202
39,83,0.0
39,84,0.0
39,85,0.0
39,86,0.0147302054196
39,87,0.0
39,88,0.00440780687419
39,89,0.0
39,90,0.0
39,91,0.00399943636123
39,92,0.112758782468
39,93,0.0632744672852
39,94,0.0
39,95,0.079201276897
39,96,0.0
39,97,0.0353257650822
39,98,0.0350888864165
39,99,0.0
39,100,0.0
39,101,0.0
39,102,0.0
39,103,0.0
39,104,0.0
39,105,0.0
39,106,0.0
39,107,0.0
39,108,0.0
39,109,0.0
39,110,0.0
39,111,0.0
39,112,0.0
39,113,0.0
39,114,0.0
39,115,0.0
39,116,0.0
39,117,0.0
39,118,0.0
39,119,0.0
39,120,0.0
39,121,0.0
39,122,0.0
39,123,0.0
39,124,0.0
39,125,0.0
39,126,0.0
39,127,0.0
39,128,0.0
39,129,0.0
39,130,0.0
39,131,0.0
39,132,0.0
39,133,0.0
39,134,0.0
39,135,0.0
39,136,0.0
39,137,0.0
39,138,0.0
39,139,0.0
39,140,0.0
39,141,0.0
39,142,0.0
39,143,0.0
39,144,0.0
39,145,0.0
39,146,0.0
39,147,0.0
39,148,0.0
39,149,0.0
40,0,0.0
40,1,0.013196732868
40,2,0.0561783095275
40,3,0.0427181552395
40,4,0.121325549204
40,5,0.0954518622183
40,6,0.0179457409197
